   5680.00      .000
   5681.00      .005
   5682.00      .005
   5683.00      .005
   5684.00      .000
   5685.00      .000
   5686.00      .005
   5687.00      .010
   5688.00      .005
   5689.00      .005
   5690.00      .000
   5691.00      .000
   5692.00      .005
   5693.00      .000
   5694.00      .010
   5695.00      .010
   5696.00      .010
   5697.00      .010
   5698.00      .005
   5699.00      .005
   5700.00      .010
   5701.00      .015
   5702.00      .010
   5703.00      .015
   5704.00      .020
   5705.00      .010
   5706.00      .010
   5707.00      .010
   5708.00      .010
   5709.00      .010
   5710.00      .005
   5711.00      .015
   5712.00      .010
   5713.00      .010
   5714.00      .010
   5715.00      .005
   5716.00      .010
   5717.00      .010
   5718.00      .010
   5719.00      .010
   5720.00      .015
   5721.00      .020
   5722.00      .015
   5723.00      .015
   5724.00      .010
   5725.00      .005
   5726.00      .005
   5727.00      .005
   5728.00      .005
   5729.00      .010
   5730.00      .015
   5731.00      .015
   5732.00      .015
   5733.00      .020
   5734.00      .015
   5735.00      .015
   5736.00      .010
   5737.00      .010
   5738.00      .010
   5739.00      .020
   5740.00      .020
   5741.00      .020
   5742.00      .020
   5743.00      .025
   5744.00      .015
   5745.00      .010
   5746.00      .015
   5747.00      .015
   5748.00      .015
   5749.00      .025
   5750.00      .030
   5751.00      .025
   5752.00      .020
   5753.00      .025
   5754.00      .030
   5755.00      .030
   5756.00      .030
   5757.00      .025
   5758.00      .020
   5759.00      .020
   5760.00      .020
   5761.00      .025
   5762.00      .035
   5763.00      .035
   5764.00      .035
   5765.00      .035
   5766.00      .040
   5767.00      .035
   5768.00      .030
   5769.00      .025
   5770.00      .030
   5771.00      .035
   5772.00      .040
   5773.00      .040
   5774.00      .040
   5775.00      .035
   5776.00      .040
   5777.00      .040
   5778.00      .045
   5779.00      .040
   5780.00      .050
   5781.00      .055
   5782.00      .045
   5783.00      .045
   5784.00      .040
   5785.00      .050
   5786.00      .040
   5787.00      .050
   5788.00      .050
   5789.00      .055
   5790.00      .045
   5791.00      .050
   5792.00      .050
   5793.00      .055
   5794.00      .060
   5795.00      .060
   5796.00      .065
   5797.00      .060
   5798.00      .065
   5799.00      .075
   5800.00      .080
   5801.00      .070
   5802.00      .070
   5803.00      .075
   5804.00      .085
   5805.00      .085
   5806.00      .090
   5807.00      .085
   5808.00      .100
   5809.00      .085
   5810.00      .095
   5811.00      .105
   5812.00      .095
   5813.00      .090
   5814.00      .110
   5815.00      .115
   5816.00      .105
   5817.00      .110
   5818.00      .115
   5819.00      .110
   5820.00      .120
   5821.00      .115
   5822.00      .135
   5823.00      .130
   5824.00      .125
   5825.00      .125
   5826.00      .135
   5827.00      .150
   5828.00      .155
   5829.00      .150
   5830.00      .160
   5831.00      .175
   5832.00      .180
   5833.00      .190
   5834.00      .180
   5835.00      .185
   5836.00      .195
   5837.00      .200
   5838.00      .200
   5839.00      .205
   5840.00      .220
   5841.00      .225
   5842.00      .230
   5843.00      .230
   5844.00      .250
   5845.00      .275
   5846.00      .275
   5847.00      .275
   5848.00      .280
   5849.00      .295
   5850.00      .305
   5851.00      .315
   5852.00      .330
   5853.00      .335
   5854.00      .335
   5855.00      .345
   5856.00      .365
   5857.00      .395
   5858.00      .405
   5859.00      .415
   5860.00      .410
   5861.00      .440
   5862.00      .445
   5863.00      .460
   5864.00      .480
   5865.00      .505
   5866.00      .520
   5867.00      .550
   5868.00      .570
   5869.00      .605
   5870.00      .610
   5871.00      .625
   5872.00      .640
   5873.00      .690
   5874.00      .700
   5875.00      .715
   5876.00      .760
   5877.00      .795
   5878.00      .815
   5879.00      .835
   5880.00      .910
   5881.00      .920
   5882.00      .975
   5883.00     1.030
   5884.00     1.065
   5885.00     1.110
   5886.00     1.125
   5887.00     1.160
   5888.00     1.215
   5889.00     1.275
   5890.00     1.350
   5891.00     1.400
   5892.00     1.480
   5893.00     1.530
   5894.00     1.555
   5895.00     1.670
   5896.00     1.735
   5897.00     1.840
   5898.00     1.910
   5899.00     1.980
   5900.00     2.060
   5901.00     2.190
   5902.00     2.270
   5903.00     2.395
   5904.00     2.510
   5905.00     2.625
   5906.00     2.770
   5907.00     2.940
   5908.00     3.045
   5909.00     3.130
   5910.00     3.315
   5911.00     3.550
   5912.00     3.715
   5913.00     3.870
   5914.00     4.065
   5915.00     4.250
   5916.00     4.440
   5917.00     4.725
   5918.00     4.955
   5919.00     5.165
   5920.00     5.410
   5921.00     5.725
   5922.00     5.995
   5923.00     6.370
   5924.00     6.690
   5925.00     7.070
   5926.00     7.495
   5927.00     7.865
   5928.00     8.345
   5929.00     8.775
   5930.00     9.200
   5931.00     9.775
   5932.00    10.345
   5933.00    10.895
   5934.00    11.695
   5935.00    12.550
   5936.00    13.095
   5937.00    13.830
   5938.00    14.530
   5939.00    15.405
   5940.00    16.225
   5941.00    17.135
   5942.00    18.165
   5943.00    19.205
   5944.00    20.460
   5945.00    21.600
   5946.00    22.865
   5947.00    24.150
   5948.00    25.450
   5949.00    26.845
   5950.00    28.280
   5951.00    29.595
   5952.00    30.995
   5953.00    32.810
   5954.00    34.435
   5955.00    35.935
   5956.00    37.695
   5957.00    39.555
   5958.00    41.070
   5959.00    42.820
   5960.00    44.535
   5961.00    46.520
   5962.00    48.370
   5963.00    50.080
   5964.00    52.230
   5965.00    53.945
   5966.00    55.490
   5967.00    56.985
   5968.00    58.485
   5969.00    60.535
   5970.00    62.255
   5971.00    63.490
   5972.00    64.545
   5973.00    65.355
   5974.00    66.845
   5975.00    68.265
   5976.00    68.675
   5977.00    69.785
   5978.00    70.820
   5979.00    71.835
   5980.00    72.325
   5981.00    72.485
   5982.00    73.010
   5983.00    73.175
   5984.00    73.730
   5985.00    73.770
   5986.00    73.380
