   6450.00      .050
   6451.00      .060
   6452.00      .060
   6453.00      .065
   6454.00      .070
   6455.00      .070
   6456.00      .060
   6457.00      .065
   6458.00      .080
   6459.00      .070
   6460.00      .085
   6461.00      .085
   6462.00      .085
   6463.00      .100
   6464.00      .095
   6465.00      .105
   6466.00      .085
   6467.00      .105
   6468.00      .100
   6469.00      .105
   6470.00      .120
   6471.00      .125
   6472.00      .150
   6473.00      .140
   6474.00      .145
   6475.00      .150
   6476.00      .150
   6477.00      .145
   6478.00      .175
   6479.00      .180
   6480.00      .160
   6481.00      .170
   6482.00      .210
   6483.00      .200
   6484.00      .220
   6485.00      .210
   6486.00      .220
   6487.00      .275
   6488.00      .265
   6489.00      .270
   6490.00      .315
   6491.00      .305
   6492.00      .335
   6493.00      .320
   6494.00      .360
   6495.00      .415
   6496.00      .410
   6497.00      .430
   6498.00      .450
   6499.00      .505
   6500.00      .540
   6501.00      .565
   6502.00      .550
   6503.00      .585
   6504.00      .680
   6505.00      .700
   6506.00      .750
   6507.00      .785
   6508.00      .825
   6509.00      .920
   6510.00      .980
   6511.00     1.050
   6512.00     1.145
   6513.00     1.190
   6514.00     1.245
   6515.00     1.385
   6516.00     1.440
   6517.00     1.580
   6518.00     1.735
   6519.00     1.845
   6520.00     1.990
   6521.00     2.180
   6522.00     2.370
   6523.00     2.510
   6524.00     2.820
   6525.00     3.040
   6526.00     3.275
   6527.00     3.565
   6528.00     4.020
   6529.00     4.415
   6530.00     4.925
   6531.00     5.300
   6532.00     5.935
   6533.00     6.630
   6534.00     7.325
   6535.00     8.205
   6536.00     8.935
   6537.00     9.975
   6538.00    11.340
   6539.00    12.485
   6540.00    14.085
   6541.00    15.725
   6542.00    17.340
   6543.00    19.320
   6544.00    21.725
   6545.00    24.175
   6546.00    26.860
   6547.00    29.660
   6548.00    32.190
   6549.00    35.790
   6550.00    38.835
   6551.00    41.955
   6552.00    45.435
   6553.00    48.545
   6554.00    51.190
   6555.00    54.345
   6556.00    56.545
   6557.00    59.260
   6558.00    61.205
   6559.00    63.095
   6560.00    64.390
   6561.00    65.355
   6562.00    66.575
   6563.00    67.595
   6564.00    68.150
   6565.00    68.625
   6566.00    69.350
   6567.00    68.840
   6568.00    69.130
   6569.00    69.190
   6570.00    68.585
   6571.00    68.785
   6572.00    67.935
   6573.00    67.700
   6574.00    66.355
   6575.00    65.630
   6576.00    64.315
   6577.00    62.710
   6578.00    61.045
   6579.00    58.945
   6580.00    56.455
   6581.00    53.745
   6582.00    50.810
   6583.00    48.225
   6584.00    45.300
   6585.00    42.225
   6586.00    39.460
   6587.00    36.705
   6588.00    34.075
   6589.00    31.060
   6590.00    28.780
   6591.00    26.295
   6592.00    23.840
   6593.00    21.555
   6594.00    19.660
   6595.00    17.810
   6596.00    15.935
   6597.00    14.385
   6598.00    12.935
   6599.00    11.805
   6600.00    10.575
   6601.00     9.375
   6602.00     8.620
   6603.00     7.750
   6604.00     7.155
   6605.00     6.450
   6606.00     5.745
   6607.00     5.335
   6608.00     4.680
   6609.00     4.305
   6610.00     4.035
   6611.00     3.625
   6612.00     3.340
   6613.00     3.050
   6614.00     2.825
   6615.00     2.585
   6616.00     2.365
   6617.00     2.200
   6618.00     1.990
   6619.00     1.845
   6620.00     1.745
   6621.00     1.625
   6622.00     1.485
   6623.00     1.370
   6624.00     1.245
   6625.00     1.225
   6626.00     1.130
   6627.00     1.060
   6628.00      .980
   6629.00      .965
   6630.00      .870
   6631.00      .815
   6632.00      .745
   6633.00      .730
   6634.00      .625
   6635.00      .625
   6636.00      .600
   6637.00      .575
   6638.00      .530
   6639.00      .510
   6640.00      .490
   6641.00      .440
   6642.00      .435
   6643.00      .405
   6644.00      .385
   6645.00      .385
   6646.00      .370
   6647.00      .335
   6648.00      .290
   6649.00      .290
   6650.00      .275
   6651.00      .270
   6652.00      .260
   6653.00      .260
   6654.00      .210
   6655.00      .225
   6656.00      .245
   6657.00      .210
   6658.00      .195
   6659.00      .170
   6660.00      .180
   6661.00      .185
   6662.00      .160
   6663.00      .165
   6664.00      .160
   6665.00      .140
   6666.00      .120
   6667.00      .120
   6668.00      .110
   6669.00      .110
   6670.00      .090
 
